"sampling_point_type_id","sampling_point_type_desc","group","group_desc"
"WL","WASTE SITE - LEACHATE BOREHOLE","W","WASTE SITE"
"WG","WASTE SITE - GAS BOREHOLE","W","WASTE SITE"
"WM","WASTE SITE - GAS MULTILEVEL","W","WASTE SITE"
"WZ","WASTE SITE - UNSPECIFIED","W","WASTE SITE"
"WC","WASTE SITE - DOMESTIC & INDUSTRIAL LANDFILL","W","WASTE SITE"
"WS","WASTE SITE - LEACHATE SUMP","W","WASTE SITE"
"WF","WASTE SITE - GAS & GROUNDWATER","W","WASTE SITE"
"WD","WASTE SITE - SURFACE WATER MONITORING POINT - LANDFILL","W","WASTE SITE"
"WE","WASTE SITE - EXTERNAL STANDING WATER (INC. PONDS & DITCHES)","W","WASTE SITE"
"WH","WASTE SITE - GAS & LEACHATE","W","WASTE SITE"
"WW","WASTE SITE - LEACHATE WELL","W","WASTE SITE"
"WO","WASTE SITE - AIR MONITORING","W","WASTE SITE"
"WI","WASTE SITE - INTERNAL STANDING WATER","W","WASTE SITE"
"WB","WASTE SITE - INDUSTRIAL LANDFILL","W","WASTE SITE"
"WY","WASTE SITE - UNSPECIFIED BOREHOLE","W","WASTE SITE"
"WV","WASTE SITE - GAS VENT","W","WASTE SITE"
"WJ","WASTE SITE - LEACHATE MANAGEMENT SYSTEM","W","WASTE SITE"
"WX","WASTE SITE - GAS SPIKE POINT","W","WASTE SITE"
"WK","WASTE SITE - GAS MANAGEMENT SYSTEM","W","WASTE SITE"
"WP","WASTE SITE - GAS PROBE","W","WASTE SITE"
"WA","WASTE SITE - DOMESTIC LANDFILL","W","WASTE SITE"
"WN","WASTE SITE - GAS & GROUNDWATER MULTI","W","WASTE SITE"
"WR","WASTE SITE - TREATED EFFLUENT","W","WASTE SITE"
"EB","MISCELLANEOUS ENVIRONMENT - SEDIMENTS","E","MISCELLANEOUS ENVIRONMENT"
"EA","MISCELLANEOUS ENVIRONMENT - SOILS","E","MISCELLANEOUS ENVIRONMENT"
"EZ","MISCELLANEOUS ENVIRONMENT - UNSPECIFIED","E","MISCELLANEOUS ENVIRONMENT"
"VA","SEWERAGE SYSTEM DISCHARGE","V","SEWERAGE SYSTEM DISCHARGE"
"DC","MISCELLANEOUS DISCHARGES - MINE/GROUNDWATER AS RAISED","D","MISCELLANEOUS DISCHARGES"
"DE","MISCELLANEOUS DISCHARGES - SURFACE WATER","D","MISCELLANEOUS DISCHARGES"
"DD","MISCELLANEOUS DISCHARGES - HIGHWAY DRAINAGE","D","MISCELLANEOUS DISCHARGES"
"DB","MISCELLANEOUS DISCHARGES - SWIMMING POOL WATER","D","MISCELLANEOUS DISCHARGES"
"DA","MISCELLANEOUS DISCHARGES - EMERGENCY DISCHARGES","D","MISCELLANEOUS DISCHARGES"
